cluster	haplotype
S2	1408
S2	1409
S2	1411
S2	1412
S2	1413
S2	1414
S2	1416
S2	1417
S2	1418
S2	1420
S2	1422
S2	1424
S2	1427
S2	1429
S2	1431
S2	1432
S2	1434
S2	1435
S2	1436
S2	927
S2	1439
S2	1440
S2	1441
S2	1442
S2	1443
S2	1444
S2	1445
S2	1446
S2	1447
S2	1448
S2	1449
S2	1451
S2	1452
S2	1454
S2	1455
S2	944
S2	1201
S2	1457
S2	1458
S2	1459
S2	1463
S2	1465
S2	1221
S2	1357
S2	1358
S2	1360
S2	849
S2	1361
S2	1362
S2	1364
S2	1366
S2	983
S2	1369
S2	1370
S2	1114
S2	1371
S2	1373
S2	1118
S2	1376
S2	1377
S2	1378
S2	1380
S2	1382
S2	1383
S2	1385
S2	1386
S2	1388
S2	1389
S2	1390
S2	1393
S2	1395
S2	1396
S2	1399
S2	1400
S2	1403
S2	1404
S2	1405
S2	1406
S2	1407
F4	961
F4	963
F4	1125
F4	1192
F4	1033
F4	1226
F4	781
F4	910
F4	1140
F4	1173
F4	857
F4	985
F4	1085
F4	1182
F3	0
F3	1
F3	3
F3	4
F3	5
F3	6
F3	7
F3	8
F3	10
F3	12
F3	13
F3	14
F3	15
F3	16
F3	17
F3	18
F3	19
F3	20
F3	21
F3	22
F3	23
F3	24
F3	25
F3	26
F3	27
F3	28
F3	29
F3	30
F3	31
F3	32
F3	33
F3	34
F3	36
F3	37
F3	40
F3	41
F3	42
F3	43
F3	44
F3	45
F3	46
F3	47
F3	48
F3	49
F3	50
F3	51
F3	52
F3	53
F3	54
F3	55
F3	56
F3	57
F3	58
F3	59
F3	60
F3	61
F3	62
F3	63
F3	64
F3	65
F3	66
F3	67
F3	68
F3	69
F3	70
F3	71
F3	72
F3	73
F3	74
F3	76
F3	77
F3	78
F3	79
F3	80
F3	82
F3	83
F3	84
F3	85
F3	86
F3	87
F3	88
F3	89
F3	90
F3	91
F3	92
F3	93
F3	94
F3	95
F3	96
F3	97
F3	98
F3	99
F3	100
F3	101
F3	102
F3	103
F3	104
F3	105
F3	106
F3	107
F3	108
F3	109
F3	110
F3	111
F3	112
F3	113
F3	114
F3	115
F3	116
F3	117
F3	118
F3	119
F3	120
F3	121
F3	122
F3	123
F3	124
F3	125
F3	126
F3	127
F3	128
F3	129
F3	130
F3	131
F3	132
F3	133
F3	135
F3	136
F3	137
F3	138
F3	139
F3	140
F3	141
F3	142
F3	143
F3	144
F3	145
F3	146
F3	147
F3	149
F3	150
F3	151
F3	152
F3	153
F3	154
F3	155
F3	156
F3	158
F3	159
F3	160
F3	161
F3	162
F3	163
F3	164
F3	165
F3	166
F3	167
F3	168
F3	169
F3	170
F3	172
F3	173
F3	174
F3	175
F3	176
F3	177
F3	178
F3	179
F3	180
F3	181
F3	182
F3	183
F3	184
F3	185
F3	186
F3	188
F3	189
F3	190
F3	191
F3	192
F3	193
F3	194
F3	195
F3	196
F3	197
F3	198
F3	199
F3	200
F3	201
F3	204
F3	205
F3	206
F3	207
F3	208
F3	210
F3	211
F3	212
F3	213
F3	214
F3	215
F3	216
F3	217
F3	218
F3	219
F3	220
F3	221
F3	222
F3	223
F3	224
F3	225
F3	228
F3	229
F3	233
F3	234
F3	235
F3	236
F3	238
F3	239
F3	240
F3	241
F3	242
F3	243
F3	244
F3	245
F3	246
F3	247
F3	248
F3	249
F3	252
F3	253
F3	254
F3	255
F3	256
F3	257
F3	258
F3	259
F3	261
F3	262
F3	263
F3	264
F3	265
F3	268
F3	270
F3	271
F3	272
F3	273
F3	274
F3	275
F3	276
F3	277
F3	278
F3	279
F3	280
F3	281
F3	282
F3	283
F3	284
F3	285
F3	286
F3	287
F3	288
F3	289
F3	290
F3	291
F3	292
F3	293
F3	294
F3	295
F3	296
F3	297
F3	298
F3	299
F3	689
F3	693
F3	694
F3	706
F3	809
F3	827
F3	896
F3	959
F3	966
F3	975
F3	979
F3	986
F3	997
F3	1015
F3	1029
F3	1032
F3	1045
F3	1071
F3	1077
F3	1083
F3	1089
F3	1090
F3	1127
F3	1131
F3	1147
F3	1149
F3	1159
F3	1167
F3	1197
F3	1222
F3	1227
F3	1232
F3	1236
F3	1237
F3	1238
F3	1239
F3	1240
F3	1241
F3	1242
F3	1243
F3	1244
F3	1245
F3	1248
F3	1249
F3	1250
F3	1251
F3	1252
F3	1253
F3	1254
F3	1255
F3	1256
F3	1257
F3	1258
F3	1259
F3	1260
F3	1261
F3	1262
F3	1263
F3	1266
F3	1272
F3	1273
F3	1274
F3	1275
F3	1276
F3	1277
F3	1278
F3	1279
F3	1280
F3	1281
F3	1282
F3	1283
F3	1284
F3	1285
F3	1286
F3	1287
F3	1290
F3	1291
F3	1292
F3	1293
F3	1294
F3	1295
F3	1296
F3	1297
F3	1300
F3	1301
F3	1302
F3	1303
F3	1304
F3	1305
F3	1306
F3	1307
F3	1308
F3	1309
F3	1312
F3	1313
F3	1314
F3	1315
F3	1322
F3	1323
F3	1324
F3	1325
F3	1328
F3	1329
F3	1330
F3	1331
F3	1334
F3	1335
F3	1338
F3	1339
F3	1340
F3	1341
F3	1342
F3	1343
F3	1344
F3	1345
F3	1346
F3	1347
F3	1348
F3	1349
F3	1350
F3	1351
F3	1353
F3	1468
F3	1469
F3	1470
F3	1471
F3	1472
F3	1473
F3	1474
F3	1475
F3	1476
F3	1477
F3	1478
F3	1479
F3	1480
F3	1481
F3	1482
F3	1483
F3	1484
F3	1485
F3	1486
F3	1487
F3	1488
F3	1489
F3	1490
F3	1491
F3	1492
F3	1493
F3	1494
F3	1495
F3	1496
F3	1497
F3	1498
F3	1499
F3	1500
F3	1501
F3	1502
F3	1503
F3	1504
F3	1505
F3	1506
F3	1507
F3	1508
F3	1509
F3	1510
F3	1511
F3	1512
F3	1513
F3	1514
F3	1515
F3	1516
F3	1517
F3	1518
F3	1519
F3	1520
F3	1521
F3	1522
F3	1523
F3	1524
F3	1525
F3	1526
F3	1527
F3	1528
F3	1529
F5	1025
F5	1028
F5	1031
F5	1034
F5	1036
F5	1039
F5	1041
F5	1044
F5	1048
F5	1053
F5	1058
F5	1060
F5	1062
F5	1064
F5	1065
F5	1069
F5	1070
F5	1073
F5	1076
F5	1078
F5	1079
F5	1082
F5	1088
F5	1095
F5	1096
F5	1102
F5	1104
F5	1105
F5	1108
F5	1109
F5	1110
F5	1113
F5	1117
F5	1119
F5	1120
F5	1121
F5	1126
F5	1134
F5	1135
F5	1138
F5	1139
F5	1145
F5	1146
F5	1148
F5	1153
F5	1154
F5	1155
F5	1156
F5	1158
F5	1164
F5	1165
F5	1172
F5	1174
F5	1175
F5	1179
F5	1180
F5	1190
F5	1191
F5	1194
F5	687
F5	1202
F5	691
F5	692
F5	1203
F5	1208
F5	699
F5	701
F5	702
F5	703
F5	704
F5	1219
F5	710
F5	712
F5	713
F5	714
F5	1224
F5	1225
F5	1228
F5	1229
F5	719
F5	1233
F5	722
F5	1234
F5	724
F5	729
F5	731
F5	733
F5	734
F5	736
F5	737
F5	738
F5	740
F5	741
F5	743
F5	744
F5	748
F5	753
F5	755
F5	757
F5	769
F5	771
F5	775
F5	782
F5	788
F5	792
F5	795
F5	802
F5	804
F5	808
F5	817
F5	822
F5	823
F5	828
F5	833
F5	1356
F5	846
F5	847
F5	1359
F5	1363
F5	853
F5	854
F5	1365
F5	1367
F5	858
F5	859
F5	1375
F5	866
F5	1379
F5	868
F5	1381
F5	871
F5	1384
F5	874
F5	1387
F5	876
F5	1391
F5	880
F5	883
F5	1398
F5	887
F5	1401
F5	893
F5	894
F5	902
F5	1415
F5	904
F5	905
F5	1419
F5	909
F5	1421
F5	1423
F5	913
F5	1425
F5	915
F5	1426
F5	919
F5	924
F5	925
F5	926
F5	928
F5	931
F5	934
F5	936
F5	937
F5	938
F5	1453
F5	1456
F5	945
F5	947
F5	1460
F5	949
F5	1466
F5	955
F5	1467
F5	960
F5	962
F5	967
F5	968
F5	969
F5	974
F5	987
F5	989
F5	990
F5	991
F5	995
F5	1001
F5	1006
F5	1007
F5	1008
F5	1010
F5	1017
F5	1019
F5	1021
F5	1023
S4	598
S4	600
S4	601
S4	602
S4	603
S4	604
S4	605
S4	606
S4	608
S4	609
S4	610
S4	612
S4	614
S4	616
S4	620
S4	622
S4	623
S4	626
S4	628
S4	629
S4	630
S4	632
S4	633
S4	634
S4	635
S4	636
S4	637
S4	638
S4	639
S4	640
S4	641
S4	642
S4	643
