ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AA0040-C	Twifo_Praso__E2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	95033368	30.99
AA0041-C	Twifo_Praso__H3	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	95843804	31.7
AA0042-C	Takoradi_C7	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	107420666	35.65
AA0043-C	Takoradi_H8	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	95993752	29.46
AA0044-C	Takoradi_D10	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	103044262	33.67
AA0048-C	Madina_A1	GHgam	Ghana	Madina	David Weetman		2012	S	F	101183648	32.64
AA0049-C	Madina_E3	GHcol	Ghana	Madina	David Weetman		2012	M	F	106641272	32.84
AA0050-C	Madina_E5	GHgam	Ghana	Madina	David Weetman		2012	S	F	93961924	29.82
AA0051-C	Twifo_Praso__C1	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	99910300	33.33
AA0052-C	Twifo_Praso__F2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	100899280	32.29
AA0053-C	Twifo_Praso__A4	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	104791234	34.14
AA0054-C	Takoradi_E7	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	94902576	30.38
AA0055-C	Takoradi_B9	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	95721108	30.93
AA0056-C	Takoradi_G10	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	102828780	31.52
AA0060-C	Madina_C1	GHgam	Ghana	Madina	David Weetman		2012	S	F	90534918	29.46
AA0061-C	Madina_F3	GHgam	Ghana	Madina	David Weetman		2012	S	F	91137592	29.45
AA0063-C	Twifo_Praso__D1	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	90062282	29.33
AA0064-C	Twifo_Praso__G2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	100028190	31.61
AA0066-C	Takoradi_G7	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	86749914	27.43
AA0067-C	Takoradi_C9	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	101513748	32.58
AA0068-C	Takoradi_H10	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	97448404	31.42
AA0072-C	Madina_F1	GHgam	Ghana	Madina	David Weetman		2012	S	F	97192268	29.31
AA0073-C	Madina_H3	GHcol	Ghana	Madina	David Weetman		2012	M	F	100703586	33.75
AA0074-C	Madina_G5	GHcol	Ghana	Madina	David Weetman		2012	M	F	104975078	33.95
AA0075-C	Twifo_Praso__F1	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	98566392	31.67
AA0076-C	Twifo_Praso__B3	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	92182496	29.91
AA0077-C	Twifo_Praso__C4	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	89362286	27.69
AA0080-C	Takoradi_A11	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	102825240	31.97
AA0084-C	Madina_A2	GHgam	Ghana	Madina	David Weetman		2012	S	F	104241714	34.36
AA0085-C	Madina_A4	GHgam	Ghana	Madina	David Weetman		2012	S	F	100752712	31.84
AA0086-C	Madina_H5	GHgam	Ghana	Madina	David Weetman		2012	S	F	101686586	33.05
AA0087-C	Twifo_Praso__H1	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	100038300	32.0
AA0088-C	Twifo_Praso__C3	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	88706992	30.17
AA0089-C	Twifo_Praso__D4	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	94922152	30.8
AA0090-C	Takoradi_D8	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	106627612	34.43
AA0091-C	Takoradi_G9	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	102159544	33.61
AA0096-C	Madina_H2	GHgam	Ghana	Madina	David Weetman		2012	S	F	91509044	29.27
AA0097-C	Madina_E4	GHcol	Ghana	Madina	David Weetman		2012	M	F	98143084	31.88
AA0098-C	Madina_A6	GHcol	Ghana	Madina	David Weetman		2012	M	F	93843990	30.93
AA0099-C	Twifo_Praso__A2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	102342614	32.62
AA0100-C	Twifo_Praso__E3	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	92821322	30.98
AA0101-C	Twifo_Praso__E4	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	96486012	30.22
AA0102-C	Takoradi_E8	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	93408120	29.73
AA0103-C	Takoradi_H9	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	102625356	33.23
AA0104-C	Takoradi_E11	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	95384196	31.18
AA0107-C	Koforidua_D6	GHcol	Ghana	Koforidua	David Weetman		2012	M	F	122136766	40.69
AA0108-C	Madina_A3	GHgam	Ghana	Madina	David Weetman		2012	S	F	85995648	27.85
AA0109-C	Madina_F4	GHcol	Ghana	Madina	David Weetman		2012	M	F	104581480	33.66
AA0110-C	Madina_B6	GHcol	Ghana	Madina	David Weetman		2012	M	F	110193578	36.01
AA0111-C	Twifo_Praso__B2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	104724732	34.2
AA0113-C	Twifo_Praso__H4	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	97363646	30.68
AA0114-C	Takoradi_F8	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	96762928	27.84
AA0115-C	Takoradi_A10	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	101554368	30.96
AA0116-C	Takoradi_F11	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	97608716	31.25
AA0122-C	Madina_C6	GHgam	Ghana	Madina	David Weetman		2012	S	F	107165344	34.41
AA0123-C	Twifo_Praso__D2	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	91488956	29.65
AA0124-C	Twifo_Praso__G3	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	98325596	32.06
AA0125-C	Twifo_Praso__A5	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	99933768	32.81
AA0127-C	Takoradi_C10	GHcol	Ghana	Takoradi	David Weetman		2012	M	F	98951960	30.97
AA0132-C	Madina_D3	GHcol	Ghana	Madina	David Weetman		2012	M	F	101639112	32.39
AA0133-C	Madina_B5	GHgam	Ghana	Madina	David Weetman		2012	S	F	109019346	33.76
AA0134-C	Madina_D6	GHcol	Ghana	Madina	David Weetman		2012	M	F	85704690	28.14
AA0135-C	Twifo_Praso__C5	GHcol	Ghana	Twifo_Praso	David Weetman		2012	M	F	105874060	34.37
